Linux 3.10.0-957.el7.x86_64 (localhost.localdomain) 	10/23/2020 	_x86_64_	(32 CPU)

01:43:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:43:41 PM  all   12.54    0.00    4.00    0.38    0.00    0.02    0.00    0.00    0.00   83.05
01:43:41 PM    0   16.06    0.00   11.26    0.39    0.00    0.11    0.00    0.00    0.00   72.18
01:43:41 PM    1   17.85    0.00    7.89    0.50    0.00    0.03    0.00    0.00    0.00   73.74
01:43:41 PM    2   13.71    0.00    6.41    0.32    0.00    0.06    0.00    0.00    0.00   79.50
01:43:41 PM    3   15.39    0.00    4.59    0.56    0.00    0.01    0.00    0.00    0.00   79.45
01:43:41 PM    4   12.92    0.00    5.63    0.48    0.00    0.05    0.00    0.00    0.00   80.92
01:43:41 PM    5   14.41    0.00    4.38    0.56    0.00    0.01    0.00    0.00    0.00   80.65
01:43:41 PM    6   12.69    0.00    4.91    0.43    0.00    0.02    0.00    0.00    0.00   81.95
01:43:41 PM    7   14.02    0.00    4.09    0.55    0.00    0.01    0.00    0.00    0.00   81.32
01:43:41 PM    8   12.93    0.00    5.05    0.49    0.00    0.02    0.00    0.00    0.00   81.52
01:43:41 PM    9   14.02    0.00    3.42    0.54    0.00    0.01    0.00    0.00    0.00   82.02
01:43:41 PM   10   12.53    0.00    5.09    0.46    0.00    0.01    0.00    0.00    0.00   81.91
01:43:41 PM   11   13.73    0.00    3.79    0.53    0.00    0.01    0.00    0.00    0.00   81.94
01:43:41 PM   12   12.42    0.00    4.95    0.40    0.00    0.02    0.00    0.00    0.00   82.21
01:43:41 PM   13   13.60    0.00    3.70    0.51    0.00    0.01    0.00    0.00    0.00   82.18
01:43:41 PM   14   12.16    0.00    4.81    0.35    0.00    0.04    0.00    0.00    0.00   82.64
01:43:41 PM   15   13.40    0.00    3.70    0.51    0.00    0.01    0.00    0.00    0.00   82.39
01:43:41 PM   16    9.81    0.00    2.84    0.22    0.00    0.01    0.00    0.00    0.00   87.12
01:43:41 PM   17   12.07    0.00    2.41    0.28    0.00    0.00    0.00    0.00    0.00   85.24
01:43:41 PM   18    9.43    0.00    2.61    0.34    0.00    0.03    0.00    0.00    0.00   87.59
01:43:41 PM   19   12.30    0.00    2.53    0.44    0.00    0.00    0.00    0.00    0.00   84.73
01:43:41 PM   20   10.01    0.00    2.99    0.34    0.00    0.00    0.00    0.00    0.00   86.64
01:43:41 PM   21   12.44    0.00    2.57    0.38    0.00    0.00    0.00    0.00    0.00   84.61
01:43:41 PM   22   10.34    0.00    3.39    0.22    0.00    0.02    0.00    0.00    0.00   86.02
01:43:41 PM   23   12.50    0.00    2.61    0.32    0.00    0.00    0.00    0.00    0.00   84.56
01:43:41 PM   24    9.88    0.00    3.03    0.23    0.00    0.01    0.00    0.00    0.00   86.85
01:43:41 PM   25   12.62    0.00    2.84    0.30    0.00    0.00    0.00    0.00    0.00   84.24
01:43:41 PM   26   10.01    0.00    3.00    0.29    0.00    0.03    0.00    0.00    0.00   86.67
01:43:41 PM   27   12.51    0.00    2.40    0.29    0.00    0.00    0.00    0.00    0.00   84.79
01:43:41 PM   28   10.35    0.00    3.17    0.20    0.00    0.01    0.00    0.00    0.00   86.26
01:43:41 PM   29   12.53    0.00    2.52    0.30    0.00    0.00    0.00    0.00    0.00   84.64
01:43:41 PM   30   10.34    0.00    3.11    0.20    0.00    0.01    0.00    0.00    0.00   86.34
01:43:41 PM   31   12.47    0.00    2.40    0.28    0.00    0.00    0.00    0.00    0.00   84.84
